PLAYER_ID,SEASON_ID,LEAGUE_ID,TEAM_ID,TEAM_ABBREVIATION,PLAYER_AGE,GP,GS,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS
1629645,2019-20,00,1610612739,CLE,20.0,50,3,1162.0,186,421,0.442,53,158,0.335,73,101,0.723,22,140,162,109,46,14,93,135,498
1629645,2020-21,00,1610612745,HOU,21.0,26,23,836.0,156,367,0.425,50,161,0.311,69,94,0.734,20,79,99,164,19,8,91,61,431
1629645,2021-22,00,1610612745,HOU,21.0,26,26,773.0,109,305,0.357,47,146,0.322,53,87,0.609,21,92,113,151,33,9,99,66,318
1629008,2019-20,00,1610612743,DEN,22.0,55,8,903.0,195,383,0.509,62,147,0.422,60,72,0.833,66,193,259,46,27,25,49,100,512
1629008,2020-21,00,1610612743,DEN,23.0,61,54,1912.0,443,817,0.542,170,382,0.445,106,134,0.791,91,354,445,70,40,54,77,126,1162
1629008,2021-22,00,1610612743,DEN,23.0,9,9,265.0,37,103,0.359,10,48,0.208,5,9,0.556,9,50,59,17,10,2,12,16,89
203490,2013-14,00,1610612764,WAS,21.0,37,0,319.0,33,91,0.363,4,21,0.19,8,12,0.667,21,36,57,10,8,1,14,26,78
203490,2014-15,00,1610612764,WAS,22.0,74,13,1432.0,176,391,0.45,35,104,0.337,58,79,0.734,70,151,221,65,44,30,52,97,445
203490,2015-16,00,1610612764,WAS,23.0,75,73,2276.0,339,717,0.473,98,267,0.367,95,126,0.754,97,294,391,120,105,32,70,163,871
203490,2016-17,00,1610612764,WAS,24.0,80,80,2605.0,414,803,0.516,148,341,0.434,99,119,0.832,118,396,514,121,116,42,44,193,1075
203490,2017-18,00,1610612764,WAS,25.0,77,77,2432.0,445,885,0.503,138,313,0.441,106,128,0.828,103,389,492,157,116,41,75,151,1134
203490,2018-19,00,1610612764,WAS,26.0,41,28,1191.0,202,442,0.457,65,176,0.369,49,64,0.766,40,191,231,80,64,22,40,79,518
203490,2018-19,00,1610612741,CHI,26.0,15,15,492.0,97,201,0.483,39,80,0.488,29,32,0.906,14,69,83,40,18,9,25,29,262
203490,2018-19,00,0,TOT,26.0,56,43,1684.0,299,643,0.465,104,256,0.406,78,96,0.813,54,260,314,120,82,31,65,108,780
203490,2019-20,00,1610612741,CHI,27.0,14,9,331.0,62,140,0.443,24,62,0.387,19,27,0.704,13,35,48,25,15,6,11,31,167
203490,2020-21,00,1610612741,CHI,28.0,25,6,540.0,89,202,0.441,38,95,0.4,31,37,0.838,28,110,138,50,12,4,25,37,247
203490,2020-21,00,1610612753,ORL,28.0,3,0,66.0,9,25,0.36,1,9,0.111,5,5,1.0,0,14,14,5,4,0,0,4,24
203490,2020-21,00,0,TOT,28.0,28,6,607.0,98,227,0.432,39,104,0.375,36,42,0.857,28,124,152,55,16,4,25,41,271
203490,2021-22,00,1610612744,GSW,28.0,33,4,700.0,100,219,0.457,51,131,0.389,15,20,0.75,36,131,167,48,33,15,19,44,266
1626171,2015-16,00,1610612741,CHI,21.0,62,4,1102.0,186,436,0.427,16,52,0.308,48,66,0.727,123,214,337,52,25,22,54,100,436
1626171,2016-17,00,1610612741,CHI,22.0,64,13,1001.0,183,375,0.488,32,96,0.333,39,59,0.661,75,221,296,35,16,11,37,94,437
1626171,2017-18,00,1610612741,CHI,23.0,73,4,1643.0,382,811,0.471,80,223,0.359,120,156,0.769,159,339,498,123,50,23,103,130,964
1626171,2018-19,00,1610612741,CHI,24.0,22,6,531.0,122,271,0.45,27,72,0.375,39,50,0.78,46,115,161,29,11,8,29,61,310
1626171,2018-19,00,1610612764,WAS,24.0,28,22,768.0,157,357,0.44,48,119,0.403,38,47,0.809,63,179,242,43,24,12,45,84,400
1626171,2018-19,00,0,TOT,24.0,50,28,1298.0,279,628,0.444,75,191,0.393,77,97,0.794,109,294,403,72,35,20,74,145,710
1626171,2019-20,00,1610612752,NYK,25.0,66,5,1394.0,265,589,0.45,67,187,0.358,71,93,0.763,80,258,338,98,32,18,73,110,668
1626171,2020-21,00,1610612749,MIL,26.0,66,7,1372.0,313,598,0.523,74,157,0.471,54,73,0.74,124,342,466,71,52,26,56,115,754
1626171,2021-22,00,1610612749,MIL,26.0,34,29,965.0,201,418,0.481,65,152,0.428,56,71,0.789,97,216,313,46,26,28,56,93,523
204001,2015-16,00,1610612752,NYK,20.0,72,72,2047.0,373,886,0.421,81,243,0.333,201,240,0.838,132,394,526,94,53,134,121,205,1028
204001,2016-17,00,1610612752,NYK,21.0,66,65,2164.0,443,985,0.45,112,314,0.357,198,252,0.786,111,364,475,97,47,129,118,244,1196
204001,2017-18,00,1610612752,NYK,22.0,48,48,1553.0,390,889,0.439,90,228,0.395,218,275,0.793,62,254,316,57,36,115,93,141,1088
204001,2019-20,00,1610612742,DAL,24.0,57,57,1814.0,398,932,0.427,142,403,0.352,226,283,0.799,100,440,540,102,41,115,92,185,1164
204001,2020-21,00,1610612742,DAL,25.0,43,43,1327.0,325,683,0.476,97,258,0.376,118,138,0.855,82,299,381,68,20,58,51,115,865
204001,2021-22,00,1610612742,DAL,26.0,26,26,791.0,187,415,0.451,40,142,0.282,121,137,0.883,56,151,207,61,20,44,38,61,535
1630695,2021-22,00,1610612765,DET,23.0,3,0,31.0,5,11,0.455,0,2,0.0,2,2,1.0,4,5,9,0,1,1,1,4,12
203939,2014-15,00,1610612738,BOS,23.0,5,0,9.0,4,5,0.8,0,0,0.0,1,2,0.5,0,1,1,0,2,0,2,1,9
203939,2014-15,00,1610612742,DAL,23.0,24,0,227.0,27,62,0.435,3,11,0.273,24,31,0.774,18,31,49,9,7,6,9,39,81
203939,2014-15,00,0,TOT,23.0,29,0,236.0,31,67,0.463,3,11,0.273,25,33,0.758,18,32,50,9,9,6,11,40,90
203939,2015-16,00,1610612742,DAL,24.0,69,2,992.0,146,296,0.493,2,16,0.125,105,142,0.739,84,189,273,44,36,24,40,118,399
203939,2016-17,00,1610612742,DAL,25.0,77,3,1333.0,194,377,0.515,21,74,0.284,107,141,0.759,93,213,306,49,61,39,34,135,516
203939,2017-18,00,1610612742,DAL,26.0,79,24,1672.0,255,430,0.593,28,84,0.333,133,185,0.719,135,309,444,91,67,32,59,186,671
203939,2018-19,00,1610612742,DAL,27.0,77,22,1663.0,290,486,0.597,39,127,0.307,196,254,0.772,140,271,411,112,44,50,67,201,815
203939,2019-20,00,1610612742,DAL,28.0,40,37,1061.0,146,229,0.638,10,39,0.256,74,111,0.667,75,152,227,59,34,22,36,102,376
203939,2020-21,00,1610612742,DAL,29.0,58,19,966.0,120,194,0.619,5,21,0.238,97,124,0.782,80,154,234,63,36,30,40,135,342
203939,2021-22,00,1610612742,DAL,30.0,40,37,813.0,107,177,0.605,12,29,0.414,59,82,0.72,81,103,184,45,20,15,29,95,285
1626181,2015-16,00,1610612761,TOR,23.0,49,24,725.0,97,229,0.424,36,89,0.404,43,53,0.811,16,95,111,47,29,10,32,59,273
1626181,2016-17,00,1610612761,TOR,24.0,76,18,1368.0,227,506,0.449,56,173,0.324,126,159,0.792,26,143,169,82,52,14,70,127,636
1626181,2017-18,00,1610612761,TOR,25.0,70,18,1062.0,150,374,0.401,53,186,0.285,32,39,0.821,14,105,119,89,37,16,66,111,385
1626181,2018-19,00,1610612761,TOR,26.0,60,3,1126.0,193,400,0.483,68,170,0.4,62,75,0.827,16,123,139,91,39,13,65,96,516
1626181,2019-20,00,1610612761,TOR,27.0,52,26,1479.0,296,598,0.495,109,273,0.399,129,153,0.843,26,164,190,91,60,21,77,108,830
1626181,2020-21,00,1610612761,TOR,28.0,42,31,1277.0,282,566,0.498,118,269,0.439,141,163,0.865,19,107,126,77,47,8,77,98,823
1626181,2020-21,00,1610612757,POR,28.0,27,27,928.0,156,352,0.443,53,147,0.361,95,108,0.88,23,66,89,52,35,10,42,62,460
1626181,2020-21,00,0,TOT,28.0,69,58,2206.0,438,918,0.477,171,416,0.411,236,271,0.871,42,173,215,129,82,18,119,160,1283
1626181,2021-22,00,1610612757,POR,28.0,34,34,1120.0,211,464,0.455,75,188,0.399,137,167,0.82,14,84,98,73,34,15,52,77,634
1630563,2021-22,00,1610612759,SAS,19.0,17,3,229.0,27,69,0.391,14,37,0.378,8,10,0.8,7,20,27,21,7,9,12,16,76
1627752,2016-17,00,1610612737,ATL,23.0,59,10,981.0,114,285,0.4,33,102,0.324,74,94,0.787,25,132,157,55,43,27,61,96,335
1627752,2017-18,00,1610612737,ATL,24.0,82,82,2464.0,415,975,0.426,176,457,0.385,152,180,0.844,50,339,389,214,85,42,191,168,1158
1627752,2018-19,00,1610612737,ATL,25.0,55,47,1552.0,262,594,0.441,123,315,0.39,95,116,0.819,22,177,199,118,53,19,100,141,742
1627752,2019-20,00,1610612751,BKN,26.0,64,61,1857.0,278,739,0.376,146,431,0.339,71,89,0.798,50,331,381,116,57,25,127,159,773
1627752,2020-21,00,1610612751,BKN,27.0,12,4,218.0,30,74,0.405,13,37,0.351,24,27,0.889,2,32,34,7,8,8,11,21,97
1627752,2020-21,00,1610612739,CLE,27.0,29,6,688.0,101,253,0.399,49,118,0.415,41,49,0.837,17,91,108,69,20,15,36,54,292
1627752,2020-21,00,0,TOT,27.0,41,10,905.0,131,327,0.401,62,155,0.4,65,76,0.855,19,123,142,76,28,23,47,75,389
1627752,2021-22,00,1610612750,MIN,27.0,29,8,437.0,47,127,0.37,25,82,0.305,17,22,0.773,12,49,61,25,13,6,18,44,136
1630202,2020-21,00,1610612738,BOS,23.0,66,4,1268.0,184,418,0.44,102,248,0.411,40,45,0.889,33,125,158,120,37,9,53,104,510
1630202,2021-22,00,1610612738,BOS,23.0,31,2,420.0,55,153,0.359,35,98,0.357,8,8,1.0,12,46,58,55,5,4,23,29,153
1630243,2021-22,00,1610612745,HOU,24.0,8,0,69.0,13,29,0.448,8,22,0.364,3,3,1.0,5,9,14,3,5,0,7,6,37
1629674,2021-22,00,1610612758,SAC,22.0,4,0,34.0,4,11,0.364,0,0,0.0,3,4,0.75,4,6,10,3,1,1,2,5,11
1630193,2020-21,00,1610612752,NYK,22.0,64,3,1244.0,229,580,0.395,118,303,0.389,155,174,0.891,25,112,137,127,30,12,58,114,731
1630193,2021-22,00,1610612752,NYK,22.0,37,2,846.0,131,332,0.395,68,194,0.351,66,71,0.93,13,73,86,99,23,3,44,79,396
1630186,2020-21,00,1610612758,SAC,20.0,13,0,94.0,15,38,0.395,5,19,0.263,5,5,1.0,2,8,10,6,4,1,3,8,40
1630186,2021-22,00,1610612758,SAC,20.0,15,0,83.0,14,34,0.412,2,11,0.182,5,10,0.5,1,4,5,3,1,1,2,5,35
1626184,2016-17,00,1610612755,PHI,24.0,8,0,74.0,12,26,0.462,6,15,0.4,12,12,1.0,0,5,5,6,3,1,3,11,42
1626184,2016-17,00,1610612752,NYK,24.0,18,0,225.0,28,72,0.389,10,32,0.313,29,31,0.935,6,21,27,28,6,1,16,28,95
1626184,2016-17,00,0,TOT,24.0,26,0,299.0,40,98,0.408,16,47,0.34,41,43,0.953,6,26,32,34,9,2,19,39,137
1626184,2018-19,00,1610612764,WAS,26.0,49,2,743.0,91,217,0.419,46,115,0.4,43,62,0.694,10,46,56,97,25,3,43,91,271
1626184,2019-20,00,1610612744,GSW,27.0,3,0,40.0,0,4,0.0,0,2,0.0,5,6,0.833,0,2,2,5,2,0,0,3,5
1626184,2020-21,00,1610612753,ORL,28.0,41,5,837.0,92,237,0.388,44,130,0.338,38,48,0.792,7,75,82,74,22,5,46,64,266
203944,2014-15,00,1610612747,LAL,20.0,1,0,14.0,1,3,0.333,0,0,0.0,0,2,0.0,0,0,0,0,0,0,1,1,2
203944,2015-16,00,1610612747,LAL,21.0,81,60,2286.0,358,835,0.429,10,36,0.278,193,270,0.715,172,657,829,144,53,29,149,242,919
203944,2016-17,00,1610612747,LAL,22.0,74,73,2132.0,377,773,0.488,17,63,0.27,204,282,0.723,150,486,636,264,49,37,173,248,975
203944,2017-18,00,1610612747,LAL,23.0,82,49,2190.0,504,904,0.558,10,45,0.222,305,425,0.718,181,473,654,210,43,45,213,274,1323
203944,2018-19,00,1610612740,NOP,24.0,73,49,2232.0,571,1089,0.524,67,195,0.344,356,487,0.731,162,472,634,229,52,45,208,246,1565
203944,2019-20,00,1610612752,NYK,25.0,64,64,2080.0,463,1006,0.46,64,231,0.277,258,352,0.733,151,471,622,198,51,22,193,178,1248
203944,2020-21,00,1610612752,NYK,26.0,71,71,2667.0,602,1321,0.456,160,389,0.411,348,429,0.811,84,640,724,427,64,18,241,225,1712
203944,2021-22,00,1610612752,NYK,27.0,39,39,1383.0,269,647,0.416,68,218,0.312,136,178,0.764,69,328,397,189,30,23,135,108,742
1630559,2021-22,00,1610612747,LAL,23.0,22,0,447.0,45,88,0.511,18,50,0.36,21,24,0.875,7,43,50,24,7,3,12,37,129
1629629,2019-20,00,1610612737,ATL,20.0,58,34,1551.0,213,554,0.384,83,250,0.332,101,126,0.802,35,181,216,87,62,28,96,132,610
1629629,2020-21,00,1610612737,ATL,21.0,26,21,750.0,96,263,0.365,33,126,0.262,67,82,0.817,22,82,104,35,33,9,34,68,292
1629629,2021-22,00,1610612737,ATL,22.0,34,7,797.0,138,343,0.402,58,153,0.379,72,80,0.9,20,64,84,38,35,11,44,45,406
1628432,2017-18,00,1610612756,PHX,23.0,21,1,242.0,22,76,0.289,11,38,0.289,8,12,0.667,2,37,39,13,10,2,10,17,63
1628432,2018-19,00,1610612754,IND,24.0,10,0,47.0,5,12,0.417,2,4,0.5,0,0,0.0,2,4,6,3,1,0,1,3,12
1628432,2021-22,00,1610612743,DEN,26.0,13,2,220.0,22,49,0.449,8,21,0.381,4,5,0.8,6,32,38,17,15,2,4,23,56
1630194,2020-21,00,1610612755,PHI,22.0,26,0,177.0,42,78,0.538,0,6,0.0,4,8,0.5,30,31,61,12,10,13,12,29,88
1630194,2021-22,00,1610612755,PHI,22.0,19,2,179.0,20,42,0.476,0,4,0.0,3,6,0.5,20,26,46,10,12,10,7,28,43
1629675,2019-20,00,1610612750,MIN,20.0,30,11,495.0,100,243,0.412,32,97,0.33,37,53,0.698,34,90,124,35,19,22,22,83,269
1629675,2020-21,00,1610612750,MIN,21.0,70,15,1347.0,304,581,0.523,61,174,0.351,115,166,0.693,82,240,322,72,34,76,69,179,784
1629675,2021-22,00,1610612750,MIN,22.0,37,5,628.0,124,266,0.466,32,95,0.337,57,79,0.722,57,94,151,28,19,36,37,87,337
1630208,2020-21,00,1610612766,CHA,23.0,18,0,63.0,4,9,0.444,0,1,0.0,7,11,0.636,4,7,11,2,0,0,3,7,15
1630208,2021-22,00,1610612766,CHA,24.0,31,5,287.0,50,73,0.685,0,0,0.0,24,29,0.828,27,41,68,11,9,19,18,44,124
1626196,2015-16,00,1610612748,MIA,22.0,52,2,1107.0,123,272,0.452,53,115,0.461,42,63,0.667,21,86,107,73,36,25,35,107,341
1626196,2016-17,00,1610612748,MIA,23.0,53,34,1614.0,202,513,0.394,75,227,0.33,60,77,0.779,35,133,168,140,60,39,65,132,539
1626196,2017-18,00,1610612748,MIA,24.0,81,81,2690.0,399,885,0.451,127,336,0.378,120,142,0.845,69,216,285,231,121,75,140,199,1045
1626196,2018-19,00,1610612748,MIA,25.0,73,73,2539.0,423,1026,0.412,164,460,0.357,199,231,0.861,54,209,263,298,79,34,113,200,1209
1626196,2019-20,00,1610612755,PHI,26.0,55,53,1693.0,278,646,0.43,85,249,0.341,114,141,0.809,41,133,174,162,52,36,104,136,755
1626196,2020-21,00,1610612742,DAL,27.0,59,56,1790.0,264,618,0.427,88,267,0.33,99,108,0.917,51,144,195,153,61,24,79,130,715
1626196,2021-22,00,1610612738,BOS,28.0,29,0,756.0,109,239,0.456,41,101,0.406,49,58,0.845,18,60,78,41,26,14,23,60,308
1630203,2020-21,00,1610612766,CHA,24.0,7,0,27.0,8,12,0.667,2,4,0.5,0,0,0.0,0,1,1,3,1,0,1,0,18
203085,2012-13,00,1610612740,NOH,20.0,61,26,1418.0,145,390,0.372,28,86,0.326,59,108,0.546,16,93,109,127,26,9,74,122,377
203085,2013-14,00,1610612740,NOP,21.0,69,4,1339.0,192,474,0.405,36,99,0.364,110,173,0.636,26,103,129,160,45,9,77,134,530
203085,2014-15,00,1610612740,NOP,22.0,35,3,772.0,86,222,0.387,14,50,0.28,53,71,0.746,12,56,68,87,18,7,30,65,239
203085,2014-15,00,1610612746,LAC,22.0,41,2,791.0,117,274,0.427,25,81,0.309,32,55,0.582,15,69,84,68,30,7,35,81,291
203085,2014-15,00,0,TOT,22.0,76,5,1563.0,203,496,0.409,39,131,0.298,85,126,0.675,27,125,152,155,48,14,65,146,530
203085,2015-16,00,1610612746,LAC,23.0,67,7,1464.0,226,516,0.438,62,185,0.335,79,116,0.681,22,108,130,99,48,9,61,137,593
203085,2016-17,00,1610612746,LAC,24.0,74,29,2054.0,323,731,0.442,111,299,0.371,132,191,0.691,20,141,161,204,48,10,115,187,889
203085,2017-18,00,1610612746,LAC,25.0,61,59,2057.0,341,805,0.424,136,360,0.378,102,159,0.642,27,118,145,242,74,16,109,152,920
203085,2018-19,00,1610612764,WAS,26.0,29,2,683.0,76,194,0.392,33,106,0.311,25,46,0.543,10,61,71,58,18,10,36,72,210
203085,2018-19,00,1610612745,HOU,26.0,47,13,1345.0,156,378,0.413,71,221,0.321,25,49,0.51,15,76,91,109,29,13,32,135,408
203085,2018-19,00,0,TOT,26.0,76,15,2028.0,232,572,0.406,104,327,0.318,50,95,0.526,25,137,162,167,47,23,68,207,618
203085,2019-20,00,1610612745,HOU,27.0,68,4,1594.0,211,501,0.421,96,270,0.356,78,111,0.703,27,148,175,113,49,10,50,129,596
203085,2020-21,00,1610612752,NYK,28.0,21,2,442.0,58,135,0.43,28,77,0.364,10,14,0.714,5,42,47,42,12,0,22,32,154
203085,2020-21,00,1610612743,DEN,28.0,15,5,403.0,46,110,0.418,27,72,0.375,12,17,0.706,3,32,35,39,18,2,14,32,131
203085,2020-21,00,0,TOT,28.0,36,7,845.0,104,245,0.424,55,149,0.369,22,31,0.71,8,74,82,81,30,2,36,64,285
203085,2021-22,00,1610612743,DEN,29.0,28,8,565.0,61,155,0.394,32,99,0.323,7,12,0.583,10,39,49,29,14,2,21,41,161
1629130,2018-19,00,1610612748,MIA,25.0,15,1,161.0,18,46,0.391,10,35,0.286,4,6,0.667,2,17,19,5,5,0,4,11,50
1629130,2019-20,00,1610612748,MIA,26.0,73,68,2166.0,323,687,0.47,270,606,0.446,67,72,0.931,10,222,232,102,35,19,70,193,983
1629130,2020-21,00,1610612748,MIA,27.0,72,72,2262.0,315,717,0.439,250,613,0.408,62,75,0.827,7,243,250,127,43,20,81,181,942
1629130,2021-22,00,1610612748,MIA,27.0,37,35,1042.0,152,390,0.39,116,323,0.359,24,30,0.8,15,111,126,55,25,8,26,99,444
1629620,2019-20,00,1610612764,WAS,22.0,9,0,49.0,5,12,0.417,3,5,0.6,0,0,0.0,1,4,5,7,0,1,3,2,13
1629620,2020-21,00,1610612760,OKC,23.0,9,0,88.0,7,21,0.333,4,14,0.286,3,5,0.6,1,6,7,9,3,0,2,10,21
1629620,2021-22,00,1610612749,MIL,24.0,17,0,198.0,18,57,0.316,10,37,0.27,2,2,1.0,2,11,13,21,8,0,11,17,48
1629620,2021-22,00,1610612758,SAC,24.0,3,0,15.0,1,8,0.125,0,3,0.0,0,0,0.0,0,1,1,2,0,0,1,2,2
1629620,2021-22,00,1610612765,DET,24.0,5,0,91.0,9,28,0.321,8,21,0.381,2,6,0.333,2,5,7,9,1,1,5,8,28
1629620,2021-22,00,0,TOT,24.0,25,0,304.0,28,93,0.301,18,61,0.295,4,8,0.5,4,17,21,32,9,1,17,27,78
1629011,2018-19,00,1610612752,NYK,21.0,66,19,1360.0,202,291,0.694,0,0,0.0,81,135,0.6,177,246,423,37,52,161,35,217,485
1629011,2019-20,00,1610612752,NYK,22.0,61,7,1412.0,253,341,0.742,0,0,0.0,84,148,0.568,186,242,428,36,52,119,37,194,590
1629011,2020-21,00,1610612752,NYK,23.0,31,29,853.0,115,176,0.653,0,0,0.0,26,53,0.491,113,139,252,17,35,45,26,86,256
1629011,2021-22,00,1610612752,NYK,23.0,37,28,922.0,120,153,0.784,0,0,0.0,45,81,0.556,126,172,298,17,19,60,28,98,285
1630526,2021-22,00,1610612760,OKC,21.0,35,27,790.0,96,231,0.416,40,118,0.339,26,37,0.703,60,139,199,30,19,10,31,53,258
1629676,2019-20,00,1610612760,OKC,22.0,3,0,11.0,0,1,0.0,0,0,0.0,0,0,0.0,0,2,2,0,0,0,1,1,0
1629676,2020-21,00,1610612760,OKC,23.0,61,34,1425.0,207,429,0.483,32,109,0.294,87,117,0.744,89,252,341,107,52,37,113,162,533
1629676,2021-22,00,1610612760,OKC,23.0,18,5,246.0,47,84,0.56,11,22,0.5,16,21,0.762,20,39,59,13,4,6,15,26,121
200765,2006-07,00,1610612738,BOS,21.0,78,25,1831.0,188,450,0.418,6,29,0.207,119,184,0.647,74,218,292,297,128,8,137,181,501
200765,2007-08,00,1610612738,BOS,22.0,77,77,2306.0,351,713,0.492,5,19,0.263,107,175,0.611,78,244,322,393,129,13,147,187,814
200765,2008-09,00,1610612738,BOS,23.0,80,80,2642.0,383,759,0.505,15,48,0.313,172,268,0.642,100,316,416,659,149,11,209,193,953
200765,2009-10,00,1610612738,BOS,24.0,81,81,2963.0,459,904,0.508,17,80,0.212,175,282,0.621,100,260,360,794,189,11,246,198,1110
200765,2010-11,00,1610612738,BOS,25.0,68,68,2527.0,318,670,0.475,10,43,0.233,75,132,0.568,87,210,297,760,153,11,234,120,721
200765,2011-12,00,1610612738,BOS,26.0,53,53,1957.0,256,572,0.448,10,42,0.238,108,181,0.597,62,195,257,620,95,3,193,99,630
200765,2012-13,00,1610612738,BOS,27.0,38,38,1423.0,225,465,0.484,12,50,0.24,60,93,0.645,43,169,212,420,70,9,148,96,522
200765,2013-14,00,1610612738,BOS,28.0,30,30,998.0,141,350,0.403,26,90,0.289,42,67,0.627,22,142,164,294,40,2,99,65,350
200765,2014-15,00,1610612738,BOS,29.0,22,22,699.0,81,200,0.405,8,32,0.25,12,36,0.333,25,140,165,237,37,3,75,42,182
200765,2014-15,00,1610612742,DAL,29.0,46,46,1319.0,194,445,0.436,19,54,0.352,19,42,0.452,48,160,208,301,54,4,135,111,426
200765,2014-15,00,0,TOT,29.0,68,68,2019.0,275,645,0.426,27,86,0.314,31,78,0.397,73,300,373,538,91,7,210,153,608
200765,2015-16,00,1610612758,SAC,30.0,72,72,2537.0,355,782,0.454,62,170,0.365,87,150,0.58,77,358,435,839,141,10,278,175,859
200765,2016-17,00,1610612741,CHI,31.0,69,42,1843.0,229,561,0.408,50,133,0.376,30,50,0.6,73,282,355,461,99,11,169,144,538
200765,2017-18,00,1610612740,NOP,32.0,65,63,1705.0,231,494,0.468,50,150,0.333,25,46,0.543,31,232,263,533,70,10,151,119,537
200765,2018-19,00,1610612747,LAL,33.0,46,29,1369.0,175,432,0.405,51,142,0.359,23,36,0.639,34,209,243,367,57,7,127,100,424
200765,2019-20,00,1610612747,LAL,34.0,48,3,984.0,137,328,0.418,41,125,0.328,27,41,0.659,23,119,142,240,40,2,91,58,342
200765,2020-21,00,1610612737,ATL,35.0,27,2,402.0,44,110,0.4,17,45,0.378,1,2,0.5,4,51,55,95,19,2,39,25,106
200765,2020-21,00,1610612746,LAC,35.0,18,1,368.0,51,105,0.486,19,44,0.432,15,15,1.0,14,41,55,104,18,2,40,28,136
200765,2020-21,00,0,TOT,35.0,45,3,769.0,95,215,0.442,36,89,0.404,16,17,0.941,18,92,110,199,37,4,79,53,242
200765,2021-22,00,1610612747,LAL,35.0,18,0,289.0,23,71,0.324,8,30,0.267,1,2,0.5,10,39,49,67,12,5,34,25,55
200765,2021-22,00,1610612739,CLE,35.0,3,0,65.0,10,24,0.417,6,14,0.429,5,6,0.833,1,11,12,14,3,0,7,6,31
200765,2021-22,00,0,TOT,35.0,21,0,355.0,33,95,0.347,14,44,0.318,6,8,0.75,11,50,61,81,15,5,41,31,86
201565,2008-09,00,1610612741,CHI,20.0,81,80,3000.0,574,1208,0.475,16,72,0.222,197,250,0.788,96,221,317,512,66,18,202,125,1361
201565,2009-10,00,1610612741,CHI,21.0,78,78,2871.0,672,1373,0.489,16,60,0.267,259,338,0.766,65,228,293,469,57,27,217,96,1619
201565,2010-11,00,1610612741,CHI,22.0,81,81,3026.0,711,1597,0.445,128,385,0.332,476,555,0.858,81,249,330,623,85,51,278,136,2026
201565,2011-12,00,1610612741,CHI,23.0,39,39,1375.0,302,695,0.435,54,173,0.312,194,239,0.812,26,105,131,307,35,28,119,52,852
201565,2013-14,00,1610612741,CHI,25.0,10,10,311.0,58,164,0.354,16,47,0.34,27,32,0.844,9,23,32,43,5,1,34,15,159
201565,2014-15,00,1610612741,CHI,26.0,51,51,1530.0,338,835,0.405,76,271,0.28,152,187,0.813,35,126,161,251,36,16,161,63,904
201565,2015-16,00,1610612741,CHI,27.0,66,66,2097.0,447,1048,0.427,44,150,0.293,142,179,0.793,46,179,225,311,44,14,175,84,1080
201565,2016-17,00,1610612752,NYK,28.0,64,64,2082.0,460,977,0.471,13,60,0.217,221,253,0.874,66,180,246,283,44,17,147,84,1154
201565,2017-18,00,1610612739,CLE,29.0,16,7,308.0,58,132,0.439,6,24,0.25,35,41,0.854,10,19,29,26,3,4,28,14,157
201565,2017-18,00,1610612750,MIN,29.0,9,0,112.0,23,54,0.426,1,6,0.167,5,5,1.0,3,3,6,11,4,0,7,2,52
201565,2017-18,00,0,TOT,29.0,25,7,419.0,81,186,0.435,7,30,0.233,40,46,0.87,13,22,35,37,7,4,35,16,209
201565,2018-19,00,1610612750,MIN,30.0,51,13,1392.0,363,753,0.482,54,146,0.37,137,160,0.856,33,107,140,220,31,12,82,57,917
201565,2019-20,00,1610612765,DET,31.0,50,15,1298.0,369,753,0.49,45,147,0.306,121,139,0.871,27,94,121,278,40,16,126,49,904
201565,2020-21,00,1610612765,DET,32.0,15,0,342.0,79,184,0.429,13,39,0.333,42,50,0.84,6,23,29,63,18,4,29,17,213
201565,2020-21,00,1610612752,NYK,32.0,35,3,937.0,208,427,0.487,37,90,0.411,68,77,0.883,14,87,101,146,31,15,49,39,521
201565,2020-21,00,0,TOT,32.0,50,3,1279.0,287,611,0.47,50,129,0.388,110,127,0.866,20,110,130,209,49,19,78,56,734
201565,2021-22,00,1610612752,NYK,33.0,26,4,636.0,122,274,0.445,37,92,0.402,30,31,0.968,21,57,78,103,22,12,39,15,311
203082,2012-13,00,1610612761,TOR,22.0,73,2,1239.0,186,457,0.407,65,196,0.332,30,42,0.714,35,109,144,53,43,14,48,122,467
203082,2013-14,00,1610612761,TOR,23.0,81,62,2159.0,318,751,0.423,161,408,0.395,82,98,0.837,43,209,252,79,64,27,88,183,879
203082,2014-15,00,1610612761,TOR,24.0,82,61,2092.0,309,753,0.41,145,390,0.372,44,56,0.786,32,194,226,86,53,25,69,136,807
203082,2015-16,00,1610612761,TOR,25.0,73,7,1747.0,270,626,0.431,131,339,0.386,49,62,0.79,21,164,185,56,54,25,46,120,720
203082,2016-17,00,1610612761,TOR,26.0,54,0,1207.0,211,479,0.441,96,256,0.375,41,50,0.82,14,124,138,45,53,20,33,82,559
203082,2016-17,00,1610612753,ORL,26.0,24,24,748.0,115,267,0.431,46,135,0.341,23,27,0.852,4,64,68,43,34,13,35,61,299
203082,2016-17,00,0,TOT,26.0,78,24,1955.0,326,746,0.437,142,391,0.363,64,77,0.831,18,188,206,88,87,33,68,143,858
